,Reviews,Ratings
547,Four Years Wait For IPHONE,5.0 out of 5 stars
548,Finaly Happy To Have iPhone 11,5.0 out of 5 stars
549,front camera quality is worst,3.0 out of 5 stars
550,Fault in Product,1.0 out of 5 stars
551,Incredible Phone,4.0 out of 5 stars
552,Suhail Kareem,5.0 out of 5 stars
553,Kindly read the revised service policy of Apple before buying,1.0 out of 5 stars
554,Best awesome,5.0 out of 5 stars
555,"It’s kind of 50-50 , Not good not Bad but above average",3.0 out of 5 stars
556,Delivery fast,5.0 out of 5 stars
557,For the first time IPhone Buyers,5.0 out of 5 stars
558,Fake accessories - Highly disappointed,1.0 out of 5 stars
559,"Good phone, i hate ios",5.0 out of 5 stars
560,Superb !! My First Apple iPhone 11,5.0 out of 5 stars
561,"Another Beauty From Apple, Such a Great Experience.",5.0 out of 5 stars
562,fast delivery,5.0 out of 5 stars
563,Amazing performer | Great photos | Good battery | Above Average Screen,5.0 out of 5 stars
564,M not sure,4.0 out of 5 stars
565,Bang for the bucks,5.0 out of 5 stars
566,Worth the wait!!,5.0 out of 5 stars
567,Best phone under 50k in 2021,4.0 out of 5 stars
568,Phone heats up very much,1.0 out of 5 stars
569,Liked the phone but it has some issue with heating up on the back side..,3.0 out of 5 stars
570,The iPhone,5.0 out of 5 stars
571,Good Product,4.0 out of 5 stars
572,Audio major problem,1.0 out of 5 stars
573,Good product but lame packaging.,4.0 out of 5 stars
574,"Awesome camera, long lasting battery and neat performance",4.0 out of 5 stars
575,No Charger with Phone,1.0 out of 5 stars
576,I loved it,5.0 out of 5 stars
577,The perfect iPhone for all,5.0 out of 5 stars
578,I Love Iphone,5.0 out of 5 stars
579,Purchased it on discount and very satisfied with my busying decision,5.0 out of 5 stars
580,Thank you amazon- Super amazing phone with proper delivery 🥰,5.0 out of 5 stars
581,Go for it 🥳,5.0 out of 5 stars
582,Awesome Deal,5.0 out of 5 stars
583,Everything is just awsm. Go for it blindly.,4.0 out of 5 stars
584,Superb purchase,5.0 out of 5 stars
585,Beast of a phone,5.0 out of 5 stars
586,Not my phone,3.0 out of 5 stars
587,Didn’t Receive cashback of1250.,4.0 out of 5 stars
588,Overall experience after 40 days use,3.0 out of 5 stars
589,Scintillating festive deal in AGIF Sale,5.0 out of 5 stars
590,awesome I Phone,4.0 out of 5 stars
591,Ok but not Great.,3.0 out of 5 stars
592,"If you don't have an iPhone, You Don't have an iPhone",5.0 out of 5 stars
593,Definitely worth it..,5.0 out of 5 stars
594,Great phone with super camera and ios experience.,5.0 out of 5 stars
595,Hyped mobile and don’t waste money for a apple logo,1.0 out of 5 stars
596,Pleasant Experience coming from Android,4.0 out of 5 stars
597,APPARIO sells me a defective iPhone 11,1.0 out of 5 stars
598,Works fine,5.0 out of 5 stars
599,Excellent 😍,5.0 out of 5 stars
600,GREAT PRODUCT..BUT BE CAUTIOUS OF FRAUD BEING DONE.. TAKE A SHORT VIDEO WHEN OPENING📌,5.0 out of 5 stars
601,Go for it. No second thoughts..,4.0 out of 5 stars
602,No Fingerprint,4.0 out of 5 stars
603,Damaged product,1.0 out of 5 stars
604,Android to IOS,5.0 out of 5 stars
605,BEST PHONE BETTER THEN iphn 12,4.0 out of 5 stars
606,Apple is Apple..Go for it,5.0 out of 5 stars
607,Display showing issues after four months of usage for Iphone 11,2.0 out of 5 stars
608,A beautiful Gadget..!!,5.0 out of 5 stars
609,Totally from apple not fake at all,5.0 out of 5 stars
610,Defective Screen,1.0 out of 5 stars
611,Awesome product in base model,5.0 out of 5 stars
612,Average mobile!,4.0 out of 5 stars
613,Dope deal .. grab it ASAP,5.0 out of 5 stars
614,Battery backup is worst. That is the big problem with iPhone.,3.0 out of 5 stars
615,Dont buy apple product online,1.0 out of 5 stars
616,Genuine and latest stock,5.0 out of 5 stars
617,Does not seem to have simple yet useful things...,3.0 out of 5 stars
618,Awwwesome device - iPhone 11 White 128 GB,5.0 out of 5 stars
619,Very expensive but good is when they bring more exclusiveness,4.0 out of 5 stars
620,Best Phone to buy especially on Amazon!,5.0 out of 5 stars
621,🔥🔥🔥,5.0 out of 5 stars
622,Offers are real. Do not ignore them because it sounds unreal and you could get a faulty product,5.0 out of 5 stars
623,Disappointed with Amazon service,2.0 out of 5 stars
624,iPhone is iphone,5.0 out of 5 stars
625,Absolutely LOVE it !!!,5.0 out of 5 stars
626,"Perfect product ,Amazing delivery.",5.0 out of 5 stars
627,Great phone with a few hiccups.,1.0 out of 5 stars
628,Right amount of everything ❤️,5.0 out of 5 stars
629,Awesome phone..,5.0 out of 5 stars
630,Beast of the east,5.0 out of 5 stars
631,Dont Buy iphone from amazon,1.0 out of 5 stars
632,Gets heated up very hot while charging,3.0 out of 5 stars
633,Amazing Device,5.0 out of 5 stars
634,iPhone 11: Best Buy for 2020,5.0 out of 5 stars
635,Best iphone ever,3.0 out of 5 stars
636,Not the best,1.0 out of 5 stars
637,Best but Amazon ruined it ;(,4.0 out of 5 stars
638,Great buy....with cost reduction and offers,5.0 out of 5 stars
639,Awesome battery life poor charging speed,4.0 out of 5 stars
640,Highly Recommend,5.0 out of 5 stars
641,Not authorised seller as per Apple do not purchase,1.0 out of 5 stars
642,Awesome product,5.0 out of 5 stars
643,My Bestie Beast,5.0 out of 5 stars
644,iPhone 11,5.0 out of 5 stars
645,First time in apple series I had Worst experience,1.0 out of 5 stars
646,Writing it after using one month,5.0 out of 5 stars
647,"No 5g,no fast charger, no case,",4.0 out of 5 stars
648,Amazon sells fake phone,1.0 out of 5 stars
649,No comparison with others,5.0 out of 5 stars
650,Staying with iPhone forever,5.0 out of 5 stars
651,Best ever phone,5.0 out of 5 stars
652,Amazing product,5.0 out of 5 stars
653,Good iphone,5.0 out of 5 stars
654,Smartphone good for content creation. worst for watching content.,3.0 out of 5 stars
655,Very Nice iPhone11,4.0 out of 5 stars
656,iPhone worst experience,1.0 out of 5 stars
657,Not worth,3.0 out of 5 stars
658,"📱As always good, better, best 👍",5.0 out of 5 stars
659,Best in market!,5.0 out of 5 stars
660,"Don’t buy ,getting 7k in exchange of 60k after one year of iphone 11 64GB",3.0 out of 5 stars
661,Apple is apple,3.0 out of 5 stars
662,Apple I phone 11 Faulty devise stopping working exactly 2 weeks after purchase,1.0 out of 5 stars
663,Awesome phone. No issues with the Seller too,5.0 out of 5 stars
664,Don't purchase costly product from Amazon.,1.0 out of 5 stars
665,"Don’t think twice, buy it",5.0 out of 5 stars
666,"The end to your endless search for fully loaded, advanced and unbeatable phone now in the market!",5.0 out of 5 stars
667,Don’t waste ur money only for apple logo,1.0 out of 5 stars
668,Honest review why should you buy this.🙂,5.0 out of 5 stars
669,Phone not turning on,1.0 out of 5 stars
670,Best buy,5.0 out of 5 stars
671,Experience the beauty..,4.0 out of 5 stars
672,A great iPhone for the money,5.0 out of 5 stars
673,Iphone 11 pure class and style in your hand,5.0 out of 5 stars
674,DON'T BUY IPHONE 11 BEFORE READING MY REVIEW,4.0 out of 5 stars
675,Amazing Service!,4.0 out of 5 stars
676,Replace the iPhone as screen screen display not responding in only 5months old iPhone,2.0 out of 5 stars
677,Upgraded successfully..,5.0 out of 5 stars
678,Simply Wow,5.0 out of 5 stars
679,“Right amount of everything” - True beast,5.0 out of 5 stars
680,Super awesome!!!!,4.0 out of 5 stars
681,Review,4.0 out of 5 stars
682,Just awesome and worth the upgrade.,5.0 out of 5 stars
683,Black spot on screen while clicking the picture,1.0 out of 5 stars
684,BLUFFED,2.0 out of 5 stars
685,Great device but received reboxed iPhone,5.0 out of 5 stars
686,Its an iPhone- Its definitely awesome!,5.0 out of 5 stars
687,Decent enough,4.0 out of 5 stars
688,Left OnePlus for the first time,5.0 out of 5 stars
689,Good Product,4.0 out of 5 stars
690,Bought new iPhone-11 but Speakers are not working.,1.0 out of 5 stars
691,value for money,5.0 out of 5 stars
692,Wrost ever service by Amazon delivery man,5.0 out of 5 stars
693,Great phone & Timely Delivery,5.0 out of 5 stars
694,Upgraded from IPhone 6 to IPhone 11,5.0 out of 5 stars
695,Good Buy,5.0 out of 5 stars
696,Amazing,4.0 out of 5 stars
697,iphone11- A power packed premium smartphone!!,5.0 out of 5 stars
698,Value For Money,5.0 out of 5 stars
699,The Best budget iPhone,5.0 out of 5 stars
700,Security,5.0 out of 5 stars
701,Scratches on glass,4.0 out of 5 stars
702,Premium yet retains the value,5.0 out of 5 stars
703,"Improve battery life ,no matter how much good phone it is, to use it we need battery",3.0 out of 5 stars
704,Best iPhone at this price,5.0 out of 5 stars
705,Worth Buying 😊,5.0 out of 5 stars
706,Superb No Once Replace the iPhone,5.0 out of 5 stars
707,Didn't get the payback amount yet,2.0 out of 5 stars
708,Battery doesn’t deserve a 5W charger. Awful !!!,4.0 out of 5 stars
709,Heating badly,1.0 out of 5 stars
710,A perfect package,5.0 out of 5 stars
711,Killer deal at Rs 46999,5.0 out of 5 stars
712,stopped working after a day a big froud in sale,1.0 out of 5 stars
713,Amazon is fake and good at delivering fake products,1.0 out of 5 stars
714,Best,5.0 out of 5 stars
715,One of the best SmartPhone buy in 2020,5.0 out of 5 stars
716,iPhone is not getting charged.,1.0 out of 5 stars
717,Best phone ever Thanks to Amazon and Seller and Apple I am very happy,5.0 out of 5 stars
718,It is the best. Ignore fake reviews,5.0 out of 5 stars
719,Go for it,5.0 out of 5 stars
720,Not satisfied at all,2.0 out of 5 stars
721,4.5 outta 5,5.0 out of 5 stars
722,Just Fabulous... iPhone 11. Go for it without a second thought.,5.0 out of 5 stars
723,Go and buy it never before price,5.0 out of 5 stars
724,Thanks Amazon!!!!,5.0 out of 5 stars
725,Best Deal from Amazon . Stay away from negative reviews .,5.0 out of 5 stars
726,One of the best smartphone,5.0 out of 5 stars
727,85/100,4.0 out of 5 stars
728,Heating issue solved for iPhone 11,5.0 out of 5 stars
729,Amazing Rocket speed delivery,5.0 out of 5 stars
730,Amazing festive offer FROM AMAZON,5.0 out of 5 stars
731,Best value for money iPhone,5.0 out of 5 stars
732,Good mobile @ higher cost,2.0 out of 5 stars
733,Iphone 11 great phone with good battery and performance,5.0 out of 5 stars
734,Class 💥,5.0 out of 5 stars
735,Best iPhone,5.0 out of 5 stars
736,Woow Awesome Picture Quality,5.0 out of 5 stars
737,Average Mobile,3.0 out of 5 stars
738,Genuine product,5.0 out of 5 stars
739,Well it’s an IPhone,4.0 out of 5 stars
740,Good experience,5.0 out of 5 stars
741,Never buy this garbage,1.0 out of 5 stars
742,Don’t have much of a choice,5.0 out of 5 stars
743,Super phone iPhone. I’m loving it..,5.0 out of 5 stars
744,iPhone 11 Purpal colour,4.0 out of 5 stars
745,"iphone 11 ""Best Phone In The Price Range""",4.0 out of 5 stars
746,Worth buying,5.0 out of 5 stars
747,Bb,1.0 out of 5 stars
748,Happy for it.... Go for it ..❤️ fabulous product,5.0 out of 5 stars
749,Apple comeon why you give us 5watt adaptor...,4.0 out of 5 stars
750,Good phone and early delivery,5.0 out of 5 stars
751,Overall good worth for that much price😂,5.0 out of 5 stars
752,Better to stay with android,3.0 out of 5 stars
753,Worth Buying!,5.0 out of 5 stars
754,Bought during Sale.. End up Original product.. An Happy iPhone user.,5.0 out of 5 stars
755,Everything is good except the battery backup.,4.0 out of 5 stars
756,"Apple brand costly but ,best",4.0 out of 5 stars
757,Don’t buy this buy pro or iphone 12 only,3.0 out of 5 stars
758,Wonderful product and worth upgrading to iPhone 11,5.0 out of 5 stars
759,Don't by it from Amazon.,1.0 out of 5 stars
760,Audio calls are noisy & battery getting drained fast.,3.0 out of 5 stars
761,Great product and great service go for it,4.0 out of 5 stars
762,good so far,4.0 out of 5 stars
763,iPhone 11 - The Beast,5.0 out of 5 stars
764,The Premium iPhone,5.0 out of 5 stars
765,A perfect Apple product!,5.0 out of 5 stars
766,"Original iPhone, Happy buy",5.0 out of 5 stars
767,Happy with the purchase!,5.0 out of 5 stars
768,Camera OK ok... Moved to Android to IPhone,4.0 out of 5 stars
769,Amazingly Powerful Phone!,5.0 out of 5 stars
770,My first I phone,5.0 out of 5 stars
771,Best software experience after the pixels,5.0 out of 5 stars
772,Best among the affordable iPhones which will still last years.,5.0 out of 5 stars
773,Night Mode and iOS make this phone,5.0 out of 5 stars
774,It's Good?,5.0 out of 5 stars
775,Overall nice quality.,5.0 out of 5 stars
776,Iphone is the best phone. The camera quality is superb . User interface is goog,5.0 out of 5 stars
777,Excellent buy,5.0 out of 5 stars
778,Great deal at good price..!!,5.0 out of 5 stars
779,Good phone you can use long time,4.0 out of 5 stars
780,Complete Review,5.0 out of 5 stars
781,Do not buy from Amazon,3.0 out of 5 stars
782,Best,5.0 out of 5 stars
783,Great camera but outdated dispaly,4.0 out of 5 stars
784,Its just apple👌🏻,5.0 out of 5 stars
785,Important tacts to avoid frauds and small review on the product,5.0 out of 5 stars
786,"Fast, Literally. Outstanding Camera!",5.0 out of 5 stars
787,Waste of money,1.0 out of 5 stars
788,Amazing deal.,5.0 out of 5 stars
789,Good product with limitations and switch back if possible,5.0 out of 5 stars
790,Apple & Android,4.0 out of 5 stars
791,China made iphone,1.0 out of 5 stars
792,Just Go For It,5.0 out of 5 stars
793,Satisfied..,5.0 out of 5 stars
794,A great offering if u are looking for ios,4.0 out of 5 stars
795,Charger and battery is not quite satisfying.,2.0 out of 5 stars
796,Awesome phone,5.0 out of 5 stars
797,Speaker doesn’t work properly,2.0 out of 5 stars
798,Love the feeling of iOS,4.0 out of 5 stars
799,Apple iPhone 11 64GB GREEN COLOR,5.0 out of 5 stars
800,Damaged product recieved,1.0 out of 5 stars
801,Dont buy expensive phones or anything from amazon Poor customer care executives who is lying always,5.0 out of 5 stars
802,Beautiful Device! Loving iOS❤️,5.0 out of 5 stars
803,"First experience, better one",5.0 out of 5 stars
804,Perfect 👍👍👍,5.0 out of 5 stars
805,Finally got this beast,5.0 out of 5 stars
806,Superb,5.0 out of 5 stars
807,Iphone 11 black,4.0 out of 5 stars
808,Worth-It and Very much Genuine!,4.0 out of 5 stars
809,4 stars,4.0 out of 5 stars
810,A great device,4.0 out of 5 stars
811,Best in class,5.0 out of 5 stars
812,Perfect to perfection,5.0 out of 5 stars
813,Good one,5.0 out of 5 stars
814,Just moved to IOS from Android and found myself lucky.,5.0 out of 5 stars
815,Great but finger print scanner is lacking and battery is less than 3500 mah,4.0 out of 5 stars
816,Only 5G is missing.,5.0 out of 5 stars
817,PEOPLE ARE LYING,5.0 out of 5 stars
818,Disaaponited with amazon service,5.0 out of 5 stars
819,Amazing phone from apple,5.0 out of 5 stars
820,Thanks to the Seller and Amazon.,5.0 out of 5 stars
821,"Front camera shots full of noise, unclear.",2.0 out of 5 stars
822,Reason to buy iphone,5.0 out of 5 stars
823,Best ever iPhone offer in Amazon great Indian sale,5.0 out of 5 stars
824,My power adopter doesn’t work,3.0 out of 5 stars
825,Worst seller,1.0 out of 5 stars
826,Phone getting heated,1.0 out of 5 stars
827,Hotspot problem,2.0 out of 5 stars
828,Brand worth it,4.0 out of 5 stars
829,The battery back up and the camera clearity is amazing,5.0 out of 5 stars
